"Rank","CryptoCurrency","Market Cap.","Price","Circulating Supply","Volume (24h)","Change (24h)","DateTime"
1,"Bitcoin","$1,550,079,416,896","$77,425.00","20,023,046","$30,248,413,806","1.81 %",2026-05-01 09:21:50.102383
2,"Ethereum","$275,940,130,871","$2,286.50","120,687,573","$10,117,609,217","1.32 %",2026-05-01 09:21:50.102383
3,"Tether","$189,504,994,300","$1.00","189,574,524,397","$50,269,249,416","0.01 %",2026-05-01 09:21:50.102383
4,"XRP","$85,035,243,950","$1.38","61,685,776,928","$1,603,794,055","0.44 %",2026-05-01 09:21:50.102383
5,"BNB","$83,422,493,674","$618.97","134,786,124","$726,258,234","0.34 %",2026-05-01 09:21:50.102383
6,"USDC","$77,143,707,102","$1.00","77,168,680,938","$11,156,982,243","0.00 %",2026-05-01 09:21:50.102383
7,"Solana","$48,470,128,331","$84.13","576,088,931","$2,412,015,219","1.07 %",2026-05-01 09:21:50.102383
8,"TRON","$30,873,072,408","$0.33","94,785,956,535","$438,800,878","0.40 %",2026-05-01 09:21:50.102383
9,"Figure Heloc","$17,799,756,110","$1.03","17,257,784,031","$116,789,282","-0.24 %",2026-05-01 09:21:50.102383
10,"Dogecoin","$16,740,217,791","$0.11","154,054,836,384","$1,993,495,151","1.86 %",2026-05-01 09:21:50.102383
11,"WhiteBIT Coin","$12,362,522,644","$57.96","213,418,274","$75,698,883","0.80 %",2026-05-01 09:21:50.102383
12,"USDS","$11,164,687,542","$1.00","11,166,636,736","$41,059,976","0.01 %",2026-05-01 09:21:50.102383
13,"Hyperliquid","$9,568,898,708","$40.16","238,385,316","$228,584,728","1.88 %",2026-05-01 09:21:50.102383
14,"LEO Token","$9,496,089,726","$10.31","920,718,129","$404,432","-0.59 %",2026-05-01 09:21:50.102383
15,"Cardano","$9,214,879,591","$0.25","36,974,724,813","$248,370,100","1.19 %",2026-05-01 09:21:50.102383
16,"Bitcoin Cash","$8,886,686,217","$443.66","20,028,428","$124,373,394","-0.35 %",2026-05-01 09:21:50.102383
17,"Monero","$7,111,360,564","$385.38","18,446,744","$113,838,582","1.27 %",2026-05-01 09:21:50.102383
18,"Chainlink","$6,673,564,297","$9.18","727,099,970","$156,522,996","0.71 %",2026-05-01 09:21:50.102383
19,"Zcash","$5,840,994,112","$350.04","16,687,891","$588,236,721","4.87 %",2026-05-01 09:21:50.102383
20,"Canton","$5,773,207,607","$0.15","38,426,114,492","$5,287,058","-0.96 %",2026-05-01 09:21:50.102383
21,"Stellar","$5,319,775,673","$0.16","33,323,431,749","$75,833,616","-0.30 %",2026-05-01 09:21:50.102383
22,"USD1","$4,497,592,809","$1.00","4,498,541,564","$626,564,914","0.01 %",2026-05-01 09:21:50.102383
23,"Dai","$4,392,055,206","$1.00","4,393,181,036","$11,959,612","0.04 %",2026-05-01 09:21:50.102383
24,"Litecoin","$4,263,261,298","$55.29","77,113,783","$262,998,519","-0.45 %",2026-05-01 09:21:50.102383
25,"MemeCore","$4,122,999,201","$3.18","1,296,329,883","$11,814,927","-5.90 %",2026-05-01 09:21:50.102383
26,"Avalanche","$3,944,849,825","$9.14","431,771,961","$133,073,236","-0.10 %",2026-05-01 09:21:50.102383
27,"Ethena USDe","$3,900,587,302","$1.00","3,903,999,705","$87,485,993","0.00 %",2026-05-01 09:21:50.102383
28,"Hedera","$3,820,567,315","$0.09","43,373,141,655","$40,880,840","-0.44 %",2026-05-01 09:21:50.102383
29,"Rain","$3,751,883,342","$0.01","478,393,951,240","$13,043,648","-0.77 %",2026-05-01 09:21:50.102383
30,"Shiba Inu","$3,733,967,379","$0.00","589,243,389,180,490","$136,607,401","0.94 %",2026-05-01 09:21:50.102383
31,"Sui","$3,671,020,921","$0.92","4,005,418,370","$191,634,381","1.00 %",2026-05-01 09:21:50.102383
32,"Toncoin","$3,396,230,255","$1.35","2,524,137,683","$88,101,835","2.59 %",2026-05-01 09:21:50.102383
33,"PayPal USD","$3,383,080,444","$1.00","3,383,284,869","$50,162,562","0.00 %",2026-05-01 09:21:50.102383
34,"Cronos","$2,973,215,018","$0.07","43,562,786,256","$8,478,977","-0.08 %",2026-05-01 09:21:50.102383
35,"Circle USYC","$2,920,195,380","$1.12","2,601,117,462","$112,267","0.00 %",2026-05-01 09:21:50.102383
36,"Tether Gold","$2,703,491,570","$4,563.07","592,399","$163,255,869","-0.96 %",2026-05-01 09:21:50.102383
37,"Global Dollar","$2,462,904,222","$1.00","2,463,332,259","$33,164,752","0.00 %",2026-05-01 09:21:50.102383
38,"Bittensor","$2,467,038,292","$257.81","9,597,491","$135,765,601","3.18 %",2026-05-01 09:21:50.102383
39,"BlackRock USD Institutional Digital Liquidity Fund","$2,282,337,755","$1.00","2,282,337,755","$0","0.00 %",2026-05-01 09:21:50.102383
40,"PAX Gold","$2,186,532,907","$4,562.43","479,163","$99,413,301","-0.98 %",2026-05-01 09:21:50.102383
41,"Mantle","$2,090,366,693","$0.63","3,302,294,383","$25,522,976","1.40 %",2026-05-01 09:21:50.102383
42,"Uniswap","$2,038,911,606","$3.22","633,561,604","$101,162,328","0.70 %",2026-05-01 09:21:50.102383
43,"Polkadot","$2,028,322,375","$1.21","1,681,763,799","$105,818,758","-0.35 %",2026-05-01 09:21:50.102383
44,"World Liberty Financial","$1,896,936,935","$0.06","31,767,206,272","$93,679,661","-3.64 %",2026-05-01 09:21:50.102383
45,"Pi Network","$1,872,083,529","$0.18","10,369,250,517","$22,868,776","2.42 %",2026-05-01 09:21:50.102383
46,"Sky","$1,863,225,636","$0.08","23,211,784,846","$9,329,272","1.60 %",2026-05-01 09:21:50.102383
47,"Falcon USD","$1,783,796,710","$1.00","1,789,405,209","$650,122","0.02 %",2026-05-01 09:21:50.102383
48,"OKB","$1,746,042,010","$83.15","21,000,000","$12,272,467","1.21 %",2026-05-01 09:21:50.102383
49,"Aster","$1,689,038,851","$0.66","2,577,051,635","$126,866,939","-0.20 %",2026-05-01 09:21:50.102383
50,"NEAR Protocol","$1,679,543,035","$1.30","1,294,313,069","$86,735,533","-2.09 %",2026-05-01 09:21:50.102383
51,"HTX DAO","$1,654,188,631","$0.00","905,707,664,073,580","$16,231,459","0.08 %",2026-05-01 09:21:50.102383
52,"Pepe","$1,654,591,125","$0.00","420,690,000,000,000","$280,451,230","1.02 %",2026-05-01 09:21:50.102383
53,"USDD","$1,458,692,947","$1.00","1,458,616,742","$2,595,591","0.02 %",2026-05-01 09:21:50.102383
54,"Ripple USD","$1,457,239,699","$1.00","1,457,435,314","$114,277,227","0.01 %",2026-05-01 09:21:50.102383
55,"Aave","$1,408,196,287","$92.76","15,178,085","$194,914,188","0.24 %",2026-05-01 09:21:50.102383
56,"Bitget Token","$1,389,298,218","$1.98","699,992,036","$20,214,107","0.63 %",2026-05-01 09:21:50.102383
57,"Ondo US Dollar Yield","$1,322,222,394","$1.12","1,176,905,290","$139,539","0.23 %",2026-05-01 09:21:50.102383
58,"Janus Henderson Anemoy Treasury Fund","$1,318,633,472","$1.10","1,120,356,954","$0","",2026-05-01 09:21:50.102383
59,"BFUSD","$1,318,285,681","$1.00","1,320,000,000","$2,708,057","-0.02 %",2026-05-01 09:21:50.102383
60,"Internet Computer","$1,315,333,741","$2.38","552,030,827","$21,519,951","-0.58 %",2026-05-01 09:21:50.102383
61,"Ethereum Classic","$1,314,967,289","$8.40","156,520,140","$29,805,874","0.60 %",2026-05-01 09:21:50.102383
62,"Ondo","$1,301,312,003","$0.27","4,869,330,647","$46,323,818","1.20 %",2026-05-01 09:21:50.102383
63,"Morpho","$1,207,481,214","$1.99","605,940,057","$15,099,034","2.35 %",2026-05-01 09:21:50.102383
64,"KuCoin","$1,142,776,363","$8.49","134,655,022","$10,243,501","0.25 %",2026-05-01 09:21:50.102383
66,"Quant","$1,003,213,797","$68.98","14,544,176","$6,428,834","-1.11 %",2026-05-01 09:21:50.102383
67,"POL (ex-MATIC)","$1,001,670,020","$0.09","10,635,340,831","$45,571,303","0.27 %",2026-05-01 09:21:50.102383
68,"Spiko EU T-Bills Money Market Fund","$987,185,404","$1.23","800,374,848","$0","0.46 %",2026-05-01 09:21:50.102383
69,"Algorand","$975,658,955","$0.11","8,906,579,982","$20,861,861","-1.85 %",2026-05-01 09:21:50.102383
70,"Superstate Short Duration U.S. Government Securities Fund (USTB)","$968,832,322","$11.07","87,544,778","$0","0.01 %",2026-05-01 09:21:50.102383
71,"Blockchain Capital","$963,605,738","$105.75","9,112,111","$0","0.00 %",2026-05-01 09:21:50.102383
72,"Cosmos Hub","$950,241,577","$1.88","506,231,148","$45,524,869","-1.61 %",2026-05-01 09:21:50.102383
73,"Ethena","$900,172,818","$0.10","8,759,375,000","$64,630,865","-0.76 %",2026-05-01 09:21:50.102383
74,"NEXO","$895,313,148","$0.90","1,000,000,000","$6,839,650","1.72 %",2026-05-01 09:21:50.102383
75,"Kaspa","$891,388,465","$0.03","27,376,784,274","$10,182,804","0.54 %",2026-05-01 09:21:50.102383
76,"Render","$880,567,509","$1.70","518,743,261","$30,906,707","0.09 %",2026-05-01 09:21:50.102383
77,"Aptos","$829,591,140","$1.03","807,020,812","$97,141,993","1.88 %",2026-05-01 09:21:50.102383
78,"Gate","$817,717,327","$7.26","112,622,844","$1,737,610","-0.10 %",2026-05-01 09:21:50.102383
79,"Worldcoin","$792,204,028","$0.24","3,308,020,798","$73,213,198","-2.52 %",2026-05-01 09:21:50.102383
80,"Arbitrum","$771,595,138","$0.13","6,150,718,438","$67,565,694","-0.41 %",2026-05-01 09:21:50.102383
81,"JUST","$757,718,283","$0.09","8,543,764,567","$32,859,378","3.22 %",2026-05-01 09:21:50.102383
82,"​​Stable","$745,350,419","$0.03","22,276,644,032","$14,298,760","3.78 %",2026-05-01 09:21:50.102383
83,"Filecoin","$719,335,553","$0.93","776,237,968","$56,728,871","0.09 %",2026-05-01 09:21:50.102383
84,"Pump.fun","$650,918,120","$0.00","360,431,204,592","$46,373,222","2.93 %",2026-05-01 09:21:50.102383
85,"Flare","$643,804,547","$0.01","85,912,705,467","$2,646,958","-0.05 %",2026-05-01 09:21:50.102383
87,"Beldex","$619,176,874","$0.08","7,737,838,466","$11,188,646","-0.28 %",2026-05-01 09:21:50.102383
88,"OUSG","$610,423,966","$115.09","5,303,809","$0","0.01 %",2026-05-01 09:21:50.102383
89,"VeChain","$605,807,044","$0.01","85,985,041,177","$10,220,007","-0.14 %",2026-05-01 09:21:50.102383
90,"Jupiter","$604,411,280","$0.18","3,321,859,854","$18,695,085","0.34 %",2026-05-01 09:21:50.102383
91,"XDC Network","$591,858,620","$0.03","19,946,688,440","$14,580,619","-1.16 %",2026-05-01 09:21:50.102383
92,"USDtb","$585,055,824","$1.00","585,136,986","$2,656,685","-0.01 %",2026-05-01 09:21:50.102383
93,"GHO","$583,837,088","$1.00","584,000,000","$2,224,909","0.03 %",2026-05-01 09:21:50.102383
94,"Provenance Blockchain","$560,377,781","$0.01","52,470,279,756","$17,242","-3.66 %",2026-05-01 09:21:50.102383
95,"Usual USD","$558,513,144","$1.00","559,097,042","$5,300,324","0.07 %",2026-05-01 09:21:50.102383
96,"Official Trump","$549,348,949","$2.36","232,498,807","$81,380,333","-0.90 %",2026-05-01 09:21:50.102383
97,"Bonk","$548,133,106","$0.00","87,994,737,942,685","$33,186,791","0.43 %",2026-05-01 09:21:50.102383
98,"Midnight","$538,663,473","$0.03","16,607,399,401","$11,149,934","-0.49 %",2026-05-01 09:21:50.102383
100,"YLDS","$530,042,236","$1.00","530,053,959","$537,231","0.00 %",2026-05-01 09:21:50.102383
1173,"Perth Mint Gold Token","$2,065,882","$1,786.56","1,157","$12,755","-0.03 %",2026-05-01 09:21:50.102383
